plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_03_24_plant43_frame10,157.6115003585815,28264.0,0.461187376167563,164.98685718628113,14.404882812499999,41.2353515625,223.7705078125,"(187.08784042961258, 276.9650939777522)",16.0,"(190.5441436767578, 299.0899963378906)",40.6706138253212,10.128753700852394,167.5009002685547,0.9684922893093386,1.0,24.0,"(223, 347); (193, 301); (219, 299); (155, 299); (205, 288); (218, 286); (213, 284); (205, 284); (209, 282); (207, 282); (175, 270); (144, 250); (147, 249); (164, 247); (152, 241); (154, 239); (158, 236); (157, 224); (144, 221); (157, 175)","(219, 265); (210, 195)",113.29898953437805,108.664621657649,1.0426483597516196,-82.74388273782343,10.433737325641784,14.950737678024296
2025_04_01_plant43_frame10,180.97210018157958,31238.5,0.47912031627638973,168.3013146511046,14.294921875,41.8951171875,228.058984375,"(186.30894634863367, 279.8675085187412)",16.0,"(191.11627197265625, 325.8849182128906)",45.987933886051174,10.721206507086753,171.01333618164062,0.9724453726658407,1.0,38.0,"(233, 395); (225, 356); (217, 351); (214, 347); (184, 303); (191, 297); (159, 294); (216, 291); (191, 288); (204, 279); (176, 274); (203, 269); (201, 268); (199, 268); (176, 267); (195, 263); (200, 260); (202, 259); (190, 258); (190, 256); (190, 254); (199, 251); (149, 234); (183, 233); (192, 227); (144, 208); (160, 194); (155, 176)","(219, 270); (211, 199)",115.12741661071777,109.29318368498559,1.053381489394143,-83.21012511094683,178.90337897780861,19.36548008061908
2025_04_15_plant43_frame10,120.72061523437499,25289.0,0.3947961564316501,198.3033545725746,14.404882812499999,39.0361328125,200.4587890625,"(198.12600160256412, 307.84304887820514)",17.0,"(196.0591583251953, 370.70111083984375)",39.53863161206245,10.27997180223465,170.40274047851562,0.9656091095270407,0.0,8.0,"(227, 374); (227, 367); (227, 348); (175, 303); (215, 288)",,,,,,,
2025_04_16_plant43_frame10,123.25981086730955,25255.0,0.40364284300138586,171.90736673062202,14.404882812499999,38.5962890625,199.3591796875,"(197.86168334314303, 308.5103982734942)",16.0,"(196.81175231933594, 369.23883056640625)",38.877725034952164,10.592528921365737,170.71868896484375,0.9621678099676743,2.0,13.0,"(225, 367); (214, 360); (212, 359); (214, 358); (216, 353); (227, 348); (216, 293); (186, 292); (186, 284); (198, 277); (205, 265)","(199, 244); (181, 185)",58.719299376010895; 108.51219260692596,55.758407437802596; 101.24228365658294,1.0531021611675533; 1.0718070423520156,-57.95731748514391; -73.39810074554913,175.70910099357417; 178.2765998384332,12.475238066190741; 0.8743120250858283
2025_04_17_plant43_frame10,133.42868480682372,26355.5,0.41869818443968054,215.1710290498333,14.404882812499999,41.125390625,221.901171875,"(194.79039420027186, 297.3526053466244)",18.0,"(194.44773864746094, 336.8745422363281)",36.94706963300705,9.971929833292961,167.29576110839844,0.962888997263201,4.0,14.0,"(227, 372); (224, 358); (222, 358); (209, 358); (222, 356); (216, 353); (227, 351); (216, 291); (209, 288); (207, 288); (186, 282); (197, 275)","(190, 254); (147, 164)",76.24011445045471; 58.305085837841034; 143.4827550649643; 151.9385987520218,71.28113354878694; 54.91812087098393; 133.4541119636259; 140.9432509913121,1.0695693327922977; 1.0616729945078405; 1.075146752346393; 1.078012587927232,-55.58416825802298; -58.272243847394854; -73.13037099046296; -64.47965636888584,175.09977640262272; 179.42887665707647; 168.8049989314581; 172.67669166247984,15.171277656134862; 16.939548745454033; 4.764630681974182; 4.042823120676388
2025_04_21_plant43_frame10,12.1518648147583,1096.0,0.916970802919708,28.619206160423346,2.6390624999999996,12.315624999999999,60.5884765625,"(190.1910447761194, 58.56218905472637)",17.0,"(189.38674926757812, 54.676090240478516)",12.811736145615576,1.21118547283113,170.24302673339844,0.9955213310687984,2.0,13.0,"(228, 375); (226, 356); (158, 302); (175, 301); (179, 298); (181, 296); (164, 294); (216, 293); (186, 291); (176, 221)","(196, 93); (186, 39)",143.89696860313416; 98.3345233798027,133.76471881628578; 93.55746896961247,1.0757468028678334; 1.0510601073629067,-72.14571042914642; -79.58415526550549,163.8123355538539; 179.27505055168402,
2025_05_08_plant43_frame10,29.1161099243164,6272.0,0.38392857142857145,47.21120441958774,10.8861328125,11.216015624999999,59.0490234375,"(168.3716777408638, 257.89119601328906)",18.0,"(184.8758087158203, 301.4328918457031)",16.432983914017676,10.482565467059612,173.83505249023438,0.7701209678203994,2.0,6.0,"(281, 396); (283, 362); (265, 349); (261, 340); (263, 338)","(139, 292); (186, 228)",133.09188276529312; 142.45331752300262,128.56126943990557; 96.16652224137046,1.0352408882171573; 1.4813192179858177,84.70461148248064; 54.88696645321017,12.764730625205395; 55.5331758869125,
2024_12_04_plant44_frame9,34.81116298675537,3971.5,0.7249150195140375,49.092147565446794,3.0789062499999997,20.5626953125,101.82382812499999,"(428.64605765890934, 310.9235845779785)",21.0,"(428.64990234375, 307.2517395019531)",21.312839445471763,2.4279658056795594,1.9453104734420776,0.9934898878768592,1.0,1.0,,"(422, 382); (429, 264)",163.04163014888763,156.05127362504928,1.044795254543288,87.51888847714685,179.23586575641565,
2025_01_13_plant44_frame9,123.03007411956786,32055.5,0.31741822776122663,178.8640386105282,11.9857421875,51.241796875,226.4095703125,"(445.59685503685506, 227.50899262899262)",15.0,"(499.8385009765625, 491.93890380859375)",87.69904234409331,16.586894997954367,174.4042510986328,0.9819512335812051,2.0,1.0,"(425, 332)","(427, 311); (482, 145)",144.7132030725479; 326.0304815173149,139.29106216839614; 179.76929659983654,1.038926696514071; 1.8136049241103354,86.48515300664376; 78.19314625989736,177.65139164256692; 40.95475182054559,52.895261206805195; 51.9097468718424
2025_01_24_plant44_frame9,42.96077182769775,6714.0,0.5291927316056002,63.04826084056403,10.4462890625,22.871875,152.1859375,"(473.30593864339994, 126.56543765831691)",14.0,"(458.07940673828125, 126.21676635742188)",21.262117412686347,6.555092024803161,153.8652801513672,0.9512894693153567,1.0,1.0,,"(501, 175); (430, 45)",203.80865597724915,186.9438418349211,1.0902132639235067,-61.80787761087362,24.323664663293073,
2025_01_31_plant44_frame9,68.36481956481933,12928.5,0.4373283830297405,106.44075041681062,10.556249999999999,27.6001953125,101.9337890625,"(472.8415281216838, 134.64255394411038)",23.0,"(462.06304931640625, 146.74169921875)",23.791965627670287,7.783137372136116,166.27230834960938,0.9449783027130934,3.0,1.0,"(499, 178)","(498, 157); (442, 40)",345.6040753722191; 151.28784090280533; 184.11626797914505,327.0550412392385; 140.13208055259867; 170.07351351694948,1.0567153285963633; 1.0796088968793933; 1.0825687326133595,-89.3217647198959; -61.033327328805; -64.6794872134329,18.517853604620495; 171.62889283247569; 157.77346478032214,
2025_02_05_plant44_frame9,58.70378475189208,8597.5,0.5646990404187264,96.02928297938779,4.0685546875,37.606640625,167.800390625,"(423.1513903192585, 304.13779608650873)",17.0,"(422.7104797363281, 311.95660400390625)",33.0322582423687,3.2479156538844105,1.6863676309585571,0.9951543006402858,0.0,1.0,,"(424, 151)",,,,,,
2025_02_14_plant44_frame9,108.26646522521972,24770.0,0.36148566814695193,132.50741100499872,10.776171875,41.2353515625,171.75898437499998,"(473.9505249050704, 145.91568014295288)",18.0,"(381.5978088378906, 226.75607299804688)",43.97842191457748,23.3822077780962,18.05069923400879,0.846948741387624,3.0,6.0,"(426, 246); (423, 224); (499, 204); (495, 143)","(477, 128); (431, 53)",188.7670258283615; 102.5710676908493; 141.28784090280533,173.25414857947845; 101.04454463255303; 131.7459676802292,1.0895382729710896; 1.0151074267675455; 1.0724263018488425,70.53569823799101; 87.56482149931519; -57.74319105466401,165.30298335907415; 6.07700554090077; 155.73189391664866,
2025_03_12_plant44_frame9,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,
2025_04_01_plant44_frame9,13.215908699035642,1246.0,0.877207062600321,27.008865447482094,5.0582031249999995,11.216015624999999,80.93124999999999,"(490.22689844464776, 215.68252516010978)",17.0,"(493.4069519042969, 223.9565887451172)",14.027590084075927,1.371305622346699,158.06521606445312,0.9952102404136967,0.0,1.0,,"(486, 282)",,,,,,
2025_04_15_plant44_frame9,186.3285938262939,35941.5,0.42875227800731747,286.358295534621,12.535546875,47.613085937499996,219.921875,"(453.2080467229072, 245.67255029201817)",24.0,"(452.9217529296875, 251.2220001220703)",39.82574885487556,10.970440784096716,4.131350994110107,0.961312246362142,3.0,5.0,"(420, 394); (421, 301); (425, 285); (428, 257)","(435, 237); (502, 167)",66.64823168516159; 117.61017167568207; 352.6787132024765,58.82176467941097; 85.14693182963201; 126.24579200908045,1.1330539307755598; 1.3812614165711197; 2.79358787005835,57.637575839528104; -48.349829964631404; -74.98174840650827,156.4792907816719; 106.06589332914496; 56.69443098921973,49.895809132317936; 76.03458973735273; 22.9486706300558
2025_04_16_plant44_frame9,134.8675623321533,27343.5,0.40792144385320095,176.26349390135147,11.9857421875,44.314257812499996,184.1845703125,"(442.66792182176795, 272.7236865698404)",18.0,"(448.73944091796875, 266.4189453125)",38.83261380195618,10.634466461837292,1.8595118522644043,0.9617712768202658,0.0,5.0,"(421, 356); (428, 354); (434, 250)",,,,,,,
2025_04_17_plant44_frame9,147.63608894348144,30136.5,0.40515653775322286,131.1318363551283,12.315624999999999,47.723046874999994,190.672265625,"(441.786895986896, 266.86756756756756)",25.0,"(445.46258544921875, 275.7580261230469)",43.17878898382187,11.87539030611515,177.83766174316406,0.9614361219926529,0.0,14.0,"(421, 394); (430, 388); (421, 385); (421, 337); (417, 288); (426, 287); (487, 284); (436, 250); (436, 241)",,,,,,,
2025_04_21_plant44_frame9,99.57274303436279,18505.0,0.44501486084841935,154.19047828125767,11.765820312499999,33.428125,156.6943359375,"(438.9129326047359, 307.9164541590771)",16.0,"(446.86492919921875, 291.4164123535156)",27.08150002658367,9.599018025398253,9.355327606201172,0.9350752440871978,2.0,1.0,"(421, 392)","(421, 371); (444, 174)",87.31980460882187; 247.51219260692596,72.00694410957877; 236.22235287965447,1.2126581080283074; 1.0477932743859477,66.96694488722686; 82.68758148849501,146.67929779449716; 174.7700421902512,36.272009870392424; 6.528684129480865
2025_05_08_plant44_frame9,93.75677589416503,14230.0,0.5449051300070274,163.07308505726976,6.927539062499999,41.565234374999996,172.41875,"(397.72697962342016, 275.0932421975754)",20.0,"(397.7504577636719, 271.7419128417969)",34.39431009292603,5.728232285380363,0.9269648790359497,0.9860336981736876,2.0,3.0,"(469, 304); (477, 250)","(402, 436); (375, 255)",67.29898953437805; 432.1457055211067,63.56099432828282; 184.45595680270128,1.0588095772509325; 2.342812414474316,76.60072863604391; -89.30206645432959,179.14789975009506; 179.1333377867846,
2024_12_04_plant45_frame7,146.5115880203247,36247.5,0.33428512311193875,189.2747208961984,15.39453125,47.173242187499994,194.630859375,"(373.2064867541471, 206.49789551869276)",11.0,"(349.36834716796875, 122.52971649169922)",53.745559233427045,14.806256341934203,174.80323791503906,0.9613045119670044,2.0,4.0,"(392, 313); (382, 291); (397, 290)","(399, 269); (406, 34)",141.66652059555054; 284.51219260692596,102.62553288534; 273.1483113621609,1.3804217782121502; 1.0416033369860302,-37.51879943167574; 88.02622126831706,34.61100872322114; 177.53251903025202,22.64906438211318; 12.071562047097482
2024_12_10_plant45_frame7,244.89937309265133,57742.0,0.3507672058466974,221.91503816591575,24.19140625,47.8330078125,218.7123046875,"(389.90283400809716, 187.4748691616471)",12.0,"(404.1759338378906, 207.03512573242188)",39.711623442173,21.624668368697165,168.053955078125,0.8387332234724623,2.0,7.0,"(396, 365); (397, 335); (379, 295); (407, 158); (377, 158)","(364, 279); (309, 188)",158.70815074443817; 163.42997628450394,147.80054127099805; 151.99013125857877,1.0737995231928184; 1.0752670251100889,-48.32688394411475; -58.38337785538013,159.28494295496364; 179.13009686202344,36.38373127464632; 34.854380202494184
2024_12_16_plant45_frame7,303.6152492523193,64859.5,0.3871445200780148,234.5710420693038,24.19140625,52.121484374999994,255.76914062499998,"(381.7087216248507, 206.6026284348865)",15.0,"(408.9233093261719, 237.71315002441406)",43.940032231807706,21.41827516555786,166.2420654296875,0.8731546314219405,4.0,12.0,"(395, 363); (386, 351); (385, 330); (398, 302); (366, 286); (394, 273); (376, 273); (375, 260); (416, 109)","(481, 135); (437, 110)",127.80255967378616; 134.42387998104095; 125.83199721574783; 95.46193999052048,118.40608092492548; 123.06502346320826; 114.0570032922135; 58.42088667591412,1.0793580758307375; 1.092299633138481; 1.1032377985012183; 1.63403784882775,-40.82996927336578; -54.91037009640122; -62.691157674339664; -23.135343115166837,173.59796636075137; 163.31765227302654; 147.44313150975802; 105.37507433611152,51.675278316781345; 56.27917415701762; 60.32152599464129; 85.77370001212772
2025_01_13_plant45_frame7,414.3483616638183,65708.5,0.5215154812543278,270.8619439827511,24.19140625,51.021874999999994,254.77949218749998,"(394.64833080424887, 163.2409244776468)",17.0,"(411.03240966796875, 193.66737365722656)",45.11552834510803,21.083447667956353,173.83489990234375,0.884087550026793,2.0,11.0,"(395, 356); (397, 312); (384, 312); (404, 183); (376, 67); (428, 43); (393, 28)","(366, 178); (360, 87)",231.02185904979706; 137.405591070652,185.94622878671134; 129.24782396620841,1.2424121777419292; 1.0631172491273542,-66.26476045941453; -88.36614612293025,96.63752751961604; 137.50499794661977,30.77550233442214; 39.3622367528109
2025_01_24_plant45_frame7,170.02937614440916,25414.0,0.5533170693318643,156.33365363138728,14.1849609375,36.726953125,181.54550781249998,"(401.6221021191865, 126.79170814962309)",25.0,"(403.5307312011719, 143.50567626953125)",34.21022753715515,11.300832830369473,173.6792755126953,0.9438637823285236,2.0,7.0,"(378, 49); (395, 31); (355, 11); (365, 6)","(417, 306); (416, 42)",269.0979790687561; 339.45079135894775,258.62714474702767; 294.4350522611056,1.0404862155206884; 1.1528885190541853,-86.1653293987579; 87.78852385501143,4.618418643644548; 85.60740038744909,
2025_01_31_plant45_frame7,19.29788681030273,3984.5,0.4005521395407203,43.24992924861144,7.1474609375,14.404882812499999,88.29863281249999,"(332.5106516290727, 62.80576441102757)",13.0,"(310.9265441894531, 64.85643005371094)",14.587270718812942,7.2223392754793165,162.72970581054688,0.8688289052131315,5.0,8.0,"(431, 276); (327, 213); (383, 58); (478, 31); (384, 26); (466, 6)","(337, 78); (318, 8)",292.6015492081642; 124.58326029777527; 218.3345233798027; 74.67766922712326; 119.0979790687561,267.8451044913832; 116.09048195265622; 212.19095173922943; 71.19691004531025; 101.39033484509261,1.0924282142986765; 1.0731565430883692; 1.02895303305922; 1.048889188865048; 1.1746482468049622,-73.1806070318084; 73.42548980412087; -87.39716767594805; 84.45168957751507; -73.1734558237474,156.2224961594469; 178.2654871206536; 10.553197334225306; 137.190901452353; 93.2303491238577,
2025_02_05_plant45_frame7,188.95242931365965,30567.0,0.5112376091863775,173.27411196581087,14.6248046875,33.318164062499996,166.3708984375,"(431.5586484929929, 102.48441799449671)",16.0,"(434.3322448730469, 138.10458374023438)",31.878316056728362,13.836354765295981,0.04095904529094696,0.9008952553807283,5.0,8.0,"(381, 328); (351, 225); (353, 214); (357, 208); (312, 203); (321, 197); (394, 39)","(458, 80); (396, 19)",70.0269113779068; 87.22792184352875; 259.5771639943123; 139.16295045614243; 141.84671598672867,64.62197768561404; 84.29116205154607; 252.03174403237384; 132.23085872821065; 95.88013350011565,1.0836392491512372; 1.0348406608771958; 1.0299383714178847; 1.0524241602497653; 1.479417172344233,-67.25862811573225; -83.39876127544424; 89.92250034796604; 85.2232755574839; -44.64399813231968,170.44698323811835; 176.39047041989087; 6.857914729086668; 52.70199417405052; 83.222031951903,1.754013069426776; 16.610289231229814; 16.83315147365815; 59.91210578645606; 24.815725151479132
2025_02_14_plant45_frame7,214.56203098297115,38100.5,0.46574191939738324,187.24964711919893,18.91328125,32.768359374999996,163.51191406249998,"(438.24976049591436, 119.49653423499578)",12.0,"(424.3919372558594, 126.47881317138672)",30.918533718585966,17.472002020478246,174.55885314941406,0.8250237777365717,2.0,7.0,"(405, 217); (480, 120); (464, 90); (409, 42)","(405, 429); (301, 111)",125.11879414319992; 410.8269448876381,111.30588483993108; 375.3624914665822,1.1240986433298938; 1.0944805467442749,-80.86331309326548; -72.72336684801107,28.64472920018828; 155.78601292053725,
2025_03_03_plant45_frame7,161.32356254577635,31293.5,0.4263505200760541,225.24087324608115,13.7451171875,35.407421875,176.8171875,"(443.998426023085, 104.11377604557038)",12.0,"(438.51275634765625, 123.50189208984375)",33.85926395654678,12.480409525334835,3.455914258956909,0.929589451050156,6.0,16.0,"(388, 331); (385, 312); (357, 235); (354, 202); (324, 199); (347, 194); (290, 192); (323, 183); (335, 175); (305, 168); (473, 86); (428, 18)","(382, 136); (409, 4)",116.16904675960541; 59.61269783973694; 249.97413259744644; 57.84924215078354; 243.7192993760109; 196.0979790687561,108.15729286552988; 55.54277630799526; 233.3859464492239; 52.88667128870941; 233.93161393877486; 147.05441169852742,1.0740750224216171; 1.0732754428617897; 1.071076199748092; 1.0938340557488173; 1.0418399431886862; 1.333506263455541,71.90952248764738; -63.3206142478697; 74.45709425560293; -78.78678532141986; 84.6137631363303; 80.24261282225139,173.557806555979; 162.19975521157056; 175.13961006586226; 143.28776053193815; 149.1358333861002; 58.4043278667974,
2025_03_12_plant45_frame7,124.54150009155272,27475.5,0.37487943804480356,171.3462808004813,15.7244140625,26.830468749999998,145.1484375,"(444.58398058252425, 89.82398058252427)",11.0,"(438.7495422363281, 104.21844482421875)",26.308603966236113,13.688054481148718,4.097919464111328,0.8539907827425668,4.0,15.0,"(360, 244); (328, 208); (328, 196); (344, 181); (344, 178); (346, 171); (306, 171); (298, 150); (313, 131); (418, 103); (438, 37)","(385, 115); (431, 21)",131.13351291418076; 170.5538227558136; 135.9558436870575; 201.04772645235062,121.03718436910205; 158.80806024884254; 130.24976007655445; 113.25193155085701,1.0834150975810046; 1.0739620047531981; 1.0438087840403643; 1.775225585111261,-72.37499987958374; 72.7270483199737; 82.81529919578507; 74.16177736645908,173.57986806699813; 170.93475436750563; 176.742805728226; 12.896389351646562,
2025_03_24_plant45_frame7,120.3095073699951,26656.0,0.37327430972388953,203.5475394719513,14.954687499999999,32.98828125,156.4744140625,"(438.94201005025127, 116.15638190954773)",13.0,"(433.4813537597656, 132.56512451171875)",28.198963624238967,12.055084390938282,178.6635284423828,0.9040148881314076,5.0,9.0,"(363, 252); (328, 213); (325, 197); (353, 192); (461, 147); (461, 141); (479, 121)","(387, 130); (475, 100)",146.31118214130402; 163.1751430630684; 41.00609630346298; 120.89696860313416; 317.0807341337204,135.9779393872403; 151.7893276880822; 37.12142238654117; 84.34453153583817; 98.67117106835208,1.0759920528331919; 1.075010645006501; 1.1046477658229563; 1.4333705624029078; 3.2135093837496904,71.47144098447193; 71.18606885075963; -30.943400223366556; -77.78988506111064; 86.99224674119301,175.1522664063943; 172.6767941153174; 150.02023018549554; 147.32878731286283; 13.599830534266175,
2025_04_01_plant45_frame7,136.94728446960448,29261.0,0.3870681111376918,158.21538192899897,14.294921875,33.208203125,165.9310546875,"(440.79189475543, 101.88636764965565)",13.0,"(436.92071533203125, 133.44712829589844)",33.16962216496467,12.594325204193591,177.91506958007812,0.9251119059699882,4.0,28.0,"(365, 283); (296, 274); (294, 272); (354, 267); (363, 262); (304, 255); (302, 255); (357, 231); (325, 229); (318, 226); (324, 222); (324, 216); (336, 208); (337, 194); (296, 190); (481, 131); (424, 115); (473, 87); (446, 59); (446, 28); (457, 23)","(383, 113); (429, 12)",153.06854152679443; 51.67766922712326; 186.51219260692596; 199.2903670668602,142.72000560538106; 48.08326112068523; 176.2554963681984; 121.07848694132248,1.0725093575880802; 1.0747538337180655; 1.0581922064847344; 1.6459601709710914,73.20653442989777; -73.64230732913376; 81.92155528251057; 73.96038923878125,177.61144186611153; 27.007710441054645; 16.257812310154975; 142.37729290048085,
2025_04_15_plant45_frame7,326.10526771545403,75656.5,0.3564796151024697,370.5136935332324,24.19140625,50.472070312499994,247.63203124999998,"(392.87797552836486, 183.16881720430106)",17.0,"(390.5886535644531, 196.99278259277344)",41.84205955862999,21.55289576947689,6.89277458190918,0.8571293583861127,2.0,23.0,"(389, 338); (391, 325); (379, 321); (367, 290); (330, 237); (330, 228); (342, 209); (352, 205); (299, 195); (403, 163); (403, 161); (418, 144); (483, 133); (468, 81); (453, 65); (425, 14)","(385, 100); (404, 4)",344.8147522807121; 153.37005722522736,230.9328906847182; 114.23221962301179,1.49313833667579; 1.342616450344552,62.311788477269644; 80.05880560149718,34.09088981792467; 74.31181112300042,25.73648929311021; 77.51674761743467
2025_04_16_plant45_frame7,317.39945411682123,74777.5,0.35104142288790074,306.6353146331152,24.19140625,50.2521484375,243.893359375,"(387.38205714285715, 180.9183619047619)",12.0,"(393.02606201171875, 207.77674865722656)",40.60577083230019,22.83467996120453,178.58827209472656,0.8268989009702891,1.0,20.0,"(388, 339); (366, 289); (329, 237); (326, 223); (340, 205); (351, 199); (299, 197); (393, 192); (353, 191); (350, 186); (389, 163); (390, 139); (480, 137)","(411, 328); (444, 216)",166.89696860313416,155.76905982896602,1.0714385050945712,73.8099133411767,177.94465947495976,
2025_04_17_plant45_frame7,320.19256931304926,74961.5,0.35326134082162175,275.33931333362125,24.19140625,50.362109374999996,245.212890625,"(389.39284770212606, 183.57365658396586)",12.0,"(392.7402038574219, 207.16372680664062)",42.02544076442718,22.806986704468727,178.1259307861328,0.8399299922718059,1.0,32.0,"(389, 338); (391, 323); (379, 321); (367, 291); (392, 277); (389, 263); (310, 262); (301, 260); (330, 237); (330, 234); (340, 224); (327, 223); (341, 222); (340, 213); (340, 204); (352, 199); (300, 197); (393, 192); (390, 164); (482, 137); (418, 134); (392, 133); (453, 62)","(411, 330); (446, 214)",171.9325024485588,160.4400199451496,1.0716310214081137,73.48306829882408,178.6520826578655,
2025_04_21_plant45_frame7,352.3315311813354,70906.5,0.4109496308518965,422.87151427480853,24.19140625,49.1525390625,238.5052734375,"(391.68361989086793, 189.82645252067675)",15.0,"(391.3685607910156, 200.12503051757812)",38.81713376641273,20.680035525560378,9.358733177185059,0.8462693078699794,3.0,32.0,"(389, 338); (367, 289); (325, 246); (323, 246); (320, 244); (331, 240); (327, 235); (327, 226); (341, 208); (352, 204); (300, 198); (351, 190); (400, 184); (301, 166); (302, 164); (489, 151); (399, 145); (416, 144); (479, 136); (422, 135); (479, 131); (458, 67); (458, 60); (434, 12); (417, 12)","(386, 106); (396, 2)",70.3345233798027; 323.3650048971176; 151.37005722522736,56.22277118748239; 212.72047386182646; 119.36917525056458,1.2509970941358046; 1.5201404877800375; 1.2680832962738546,-89.25100396009456; 61.53450611953303; 82.9409063746216,54.00022188997318; 19.75840720319157; 66.61204324899667,8.03101155818186; 11.543847971443956; 75.64795321900583
2025_05_08_plant45_frame7,49.85287425994873,10597.5,0.38905402217504126,72.79191839005797,12.755468749999999,18.91328125,94.67636718749999,"(337.3786078098472, 180.4804753820034)",17.0,"(359.5464782714844, 519.6388549804688)",81.57726379632949,19.53394577503204,178.3819580078125,0.97090788064188,2.0,4.0,"(417, 336); (411, 330); (341, 160)","(313, 202); (329, 180)",108.54163014888763; 74.61879414319992,103.0970416646375; 70.178344238091,1.052810327011717; 1.0632737912716208,-80.38379283239556; 56.24904277749411,175.43789808729505; 169.25788486965956,
2024_12_04_plant46_frame8,177.96133964538572,52366.0,0.2810602299201772,264.32379770535044,26.5005859375,38.3763671875,202.328125,"(165.57929066449245, 338.1209403451556)",17.0,"(174.73358154296875, 328.0852355957031)",31.685179710388184,22.663253584504126,178.03890991210938,0.6988548335027491,3.0,7.0,"(132, 423); (166, 402); (168, 399); (167, 400); (170, 398); (189, 392); (199, 388); (174, 355); (145, 291)","(141, 270); (113, 176)",92.90559107065201; 134.89087229967117; 147.44722121953964,83.19855767980596; 127.12198865656563; 136.56134152826706,1.1166730970049275; 1.061113610046599; 1.079714211719422,7.537077036842282; -78.60509545930834; -74.69520148025873,150.39020787245678; 164.35304747949795; 173.75044521133003,72.14857910859781; 24.220979599311104; 28.019739570375435
2024_12_10_plant46_frame8,140.87699199676513,27772.5,0.41951570798451704,198.0548554389039,20.452734375,38.926171875,240.814453125,"(146.80654021114069, 304.7022573169685)",16.0,"(143.02874755859375, 300.2596130371094)",35.41038163900375,10.149285805225372,156.23500061035156,0.958044668688118,1.0,5.0,"(197, 401); (180, 379); (183, 373); (113, 309); (110, 308)","(176, 352); (117, 161)",257.0807341337204,239.1693960355296,1.074889757615686,-72.8345828182664,178.73321164482692,17.612421416443254
2024_12_16_plant46_frame8,150.69521511077878,29089.0,0.4284437416205438,199.90800647784488,20.892578125,38.5962890625,287.877734375,"(137.43480702880527, 311.2185669581963)",17.0,"(139.6893768310547, 319.65325927734375)",40.349885475635524,9.451728658378125,159.4997100830078,0.9721777776571323,3.0,6.0,"(205, 467); (203, 467); (199, 416); (187, 400); (177, 393); (177, 388)","(179, 367); (116, 168)",91.47665876150131; 154.98022890090942; 267.1518018245697,49.47726750741192; 145.43727170158274; 246.01829200285087,1.8488623840796723; 1.065615623063306; 1.085902189018831,-2.1182758090434386; -58.603173342871145; -72.75146624625651,122.23408490596736; 178.01864066895476; 12.189765300873722,76.08838430725575; 15.917564615417945; 13.86684812844581
2025_01_13_plant46_frame8,190.25830135345456,37048.0,0.4247192830922047,251.76235499265601,21.882226562499998,51.571679687499994,263.1365234375,"(134.95335239911026, 278.66704798220525)",18.0,"(131.9633026123047, 281.91741943359375)",52.218713629245755,9.153724551200867,159.50338745117188,0.9845157997069007,2.0,20.0,"(185, 394); (184, 388); (184, 382); (182, 380); (173, 376); (178, 364); (178, 362); (150, 355); (181, 353); (166, 346); (153, 338); (164, 335); (98, 286); (95, 280)","(158, 314); (65, 53)",105.78427076339722; 341.33556735515594,100.0199980003999; 315.9192934912333,1.0576312025418584; 1.0804517938206517,-77.0978161434591; -70.76774708485303,171.2888586948358; 172.80189586015535,24.80903657504885; 19.999818418172822
2025_01_24_plant46_frame8,198.79483524322507,26992.0,0.6091064018968583,182.50749736339785,20.782617187499998,50.911914062499996,310.1998046875,"(121.6739857672891, 248.74417614500334)",16.0,"(122.83160400390625, 247.77455139160156)",46.45990550518036,9.446458466351032,156.7294158935547,0.9791113115010031,0.0,5.0,"(168, 355); (135, 299); (145, 285)",,,,,,,
2025_01_31_plant46_frame8,208.35913879394528,33707.0,0.511229121547453,189.2294031802332,20.452734375,51.241796875,286.558203125,"(124.30100974930362, 257.0070798514392)",15.0,"(118.39231872558594, 257.35650634765625)",47.47400723099708,11.89965902864933,158.75930786132812,0.9680761431592042,1.0,21.0,"(192, 409); (162, 389); (176, 379); (173, 371); (172, 364); (151, 343); (151, 339); (149, 338); (99, 281); (109, 272); (79, 268); (78, 266); (64, 252); (101, 134); (89, 134); (99, 127)","(82, 113); (63, 48)",113.68376553058624,106.48004507887852,1.0676532438202044,-74.53768365761991,169.55414774000346,5.926746388116811
2025_02_05_plant46_frame8,210.98297428131102,28908.0,0.6036045385360453,196.72695396025665,20.5626953125,52.34140625,227.28925781249998,"(122.64146942518195, 243.2505587712763)",14.0,"(124.18936157226562, 254.65594482421875)",48.62281848788261,10.21719846278429,159.80447387695312,0.9776730757839692,0.0,25.0,"(192, 394); (176, 370); (174, 366); (174, 360); (172, 358); (151, 343); (171, 339); (151, 338); (149, 336); (130, 327); (126, 292); (115, 292); (101, 291); (87, 144); (104, 134); (78, 107); (88, 104)",,,,,,,
